date,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20
19950928,5.73,5.92,6,6.1,6.22,6.28,6.71
19950929,5.65,5.83,5.91,6.01,6.11,6.17,6.6
19951002,5.65,5.82,5.89,5.98,6.1,6.15,6.61
19951003,5.63,5.8,5.87,5.96,6.07,6.13,6.57
19951004,5.6,5.75,5.82,5.91,6.04,6.12,6.54
19951005,5.59,5.72,5.8,5.88,6,6.06,6.53
19951006,5.59,5.73,5.81,5.89,6,6.06,6.51
19951010,5.61,5.74,5.81,5.91,6,6.07,6.51
19951011,5.61,5.75,5.82,5.91,6.02,6.09,6.5
19951012,5.61,5.72,5.8,5.88,5.99,6.07,6.48
19951013,5.58,5.67,5.72,5.8,5.88,5.97,6.37
19951016,5.59,5.67,5.73,5.8,5.89,5.97,6.38
19951017,5.57,5.65,5.71,5.8,5.89,5.97,6.36
19951018,5.58,5.67,5.74,5.83,5.92,5.99,6.38
19951019,5.58,5.67,5.73,5.83,5.92,5.98,6.37
19951020,5.62,5.72,5.79,5.9,5.99,6.04,6.42
19951023,5.65,5.76,5.82,5.92,6.01,6.07,6.44
19951024,5.6,5.68,5.76,5.85,5.95,6.02,6.37
19951025,5.56,5.64,5.72,5.8,5.9,6,6.37
19951026,5.52,5.61,5.72,5.81,5.93,6.06,6.44
19951027,5.56,5.64,5.73,5.83,5.95,6.05,6.4
19951030,5.55,5.62,5.72,5.82,5.94,6.04,6.41
19951031,5.55,5.61,5.7,5.81,5.92,6.03,6.4
19951101,5.46,5.52,5.62,5.74,5.86,5.98,6.36
19951102,5.41,5.46,5.56,5.68,5.8,5.92,6.31
19951103,5.43,5.49,5.58,5.7,5.82,5.94,6.33
19951106,5.46,5.51,5.62,5.73,5.84,5.96,6.34
19951107,5.48,5.54,5.65,5.77,5.88,5.99,6.37
19951108,5.41,5.47,5.58,5.69,5.8,5.92,6.3
19951109,5.43,5.49,5.59,5.72,5.85,5.97,6.35
19951110,5.47,5.52,5.64,5.76,5.89,6,6.39
19951113,5.44,5.49,5.61,5.72,5.85,5.98,6.34
19951114,5.43,5.47,5.58,5.71,5.85,5.97,6.36
19951115,5.47,5.53,5.63,5.77,5.9,6,6.37
19951116,5.42,5.46,5.56,5.68,5.83,5.93,6.32
19951117,5.4,5.46,5.54,5.66,5.81,5.92,6.33
19951120,5.41,5.46,5.53,5.66,5.82,5.93,6.33
19951121,5.45,5.49,5.56,5.7,5.85,5.92,6.36
19951122,5.46,5.51,5.58,5.72,5.85,5.93,6.37
19951124,5.43,5.49,5.56,5.7,5.84,5.91,6.36
19951127,5.41,5.46,5.53,5.67,5.81,5.88,6.31
19951128,5.44,5.45,5.54,5.67,5.8,5.88,6.31
19951129,5.42,5.43,5.49,5.6,5.8,5.85,6.29
19951130,5.36,5.36,5.41,5.53,5.68,5.76,6.2
19951201,5.33,5.32,5.37,5.49,5.63,5.71,6.16
19951204,5.32,5.27,5.33,5.43,5.54,5.63,6.07
19951205,5.33,5.29,5.34,5.45,5.57,5.65,6.09
19951206,5.34,5.32,5.38,5.49,5.59,5.67,6.09
19951207,5.35,5.39,5.42,5.54,5.65,5.72,6.13
19951208,5.39,5.39,5.45,5.56,5.67,5.73,6.12
19951211,5.35,5.38,5.41,5.53,5.65,5.71,6.11
19951212,5.36,5.39,5.42,5.55,5.65,5.72,6.11
19951213,5.37,5.39,5.45,5.56,5.66,5.74,6.12
19951214,5.35,5.38,5.42,5.55,5.66,5.74,6.14
19951215,5.32,5.36,5.41,5.55,5.66,5.75,6.15
19951218,5.38,5.43,5.51,5.66,5.77,5.85,6.26
19951219,5.28,5.36,5.45,5.58,5.71,5.81,6.21
19951220,5.27,5.33,5.42,5.55,5.67,5.76,6.18
19951221,5.29,5.33,5.41,5.53,5.68,5.77,6.19
19951222,5.26,5.28,5.37,5.5,5.62,5.71,6.12
19951226,5.26,5.27,5.34,5.48,5.62,5.69,6.1
19951227,5.23,5.23,5.31,5.46,5.58,5.66,6.07
19951228,5.18,5.2,5.27,5.43,5.56,5.63,6.04
19951229,5.18,5.18,5.25,5.38,5.49,5.58,6.01
19960102,5.17,5.18,5.26,5.39,5.51,5.6,6.03
19960103,5.16,5.17,5.21,5.36,5.49,5.58,6.01
19960104,5.19,5.17,5.26,5.39,5.55,5.65,6.08
19960105,5.19,5.2,5.29,5.42,5.59,5.69,6.11
19960108,5.19,5.2,5.27,5.41,5.56,5.68,6.1
19960109,5.16,5.18,5.27,5.41,5.58,5.7,6.12
19960110,5.19,5.22,5.33,5.5,5.67,5.8,6.23
19960111,5.16,5.22,5.31,5.47,5.67,5.78,6.22
19960112,5.14,5.17,5.26,5.4,5.64,5.75,6.22
19960116,5.06,5.08,5.19,5.37,5.55,5.66,6.14
19960117,5.04,5.05,5.14,5.29,5.46,5.58,6.05
19960118,5.01,5.01,5.09,5.25,5.42,5.53,6.03
19960119,5.02,5.03,5.1,5.27,5.43,5.54,6.02
19960122,5.06,5.08,5.17,5.34,5.5,5.61,6.09
19960123,5.06,5.09,5.18,5.37,5.55,5.66,6.14
19960124,5.03,5.07,5.16,5.3,5.5,5.62,6.08
19960125,5.06,5.11,5.23,5.41,5.58,5.7,6.16
19960126,5.02,5.08,5.18,5.34,5.54,5.65,6.1
19960129,5.05,5.1,5.21,5.37,5.56,5.69,6.14
19960130,4.98,5.02,5.13,5.3,5.51,5.63,6.08
19960131,4.9,4.93,5.06,5.25,5.46,5.6,6.07
19960201,4.88,4.93,5.05,5.24,5.47,5.63,6.11
19960202,4.85,4.9,5.04,5.24,5.49,5.66,6.16
19960205,4.88,4.95,5.09,5.3,5.54,5.7,6.17
19960206,4.87,4.93,5.03,5.28,5.5,5.68,6.15
19960207,4.86,4.92,5.03,5.27,5.51,5.66,6.17
19960208,4.84,4.9,5.01,5.27,5.51,5.66,6.17
19960209,4.82,4.85,4.98,5.25,5.49,5.66,6.17
19960212,4.8,4.83,4.94,5.17,5.42,5.61,6.1
19960213,4.79,4.8,4.89,5.14,5.39,5.58,6.08
19960214,4.8,4.82,4.91,5.17,5.43,5.62,6.13
19960215,4.84,4.87,4.95,5.23,5.5,5.7,6.22
19960216,4.84,4.9,5.01,5.29,5.58,5.76,6.27
19960220,5.09,5.18,5.3,5.53,5.83,6.01,6.45
19960221,5.05,5.16,5.3,5.56,5.81,5.98,6.47
19960222,4.99,5.11,5.23,5.47,5.76,5.92,6.43
19960223,5.02,5.13,5.29,5.53,5.82,5.97,6.5
19960226,5.05,5.18,5.33,5.56,5.85,6.01,6.54
19960227,5.12,5.28,5.41,5.63,5.9,6.06,6.56
19960228,5.22,5.43,5.51,5.73,5.97,6.11,6.58
19960229,5.23,5.44,5.56,5.73,5.99,6.13,6.57
19960301,5.07,5.26,5.4,5.6,5.86,5.99,6.48
19960304,5.02,5.21,5.32,5.52,5.78,5.92,6.43
19960305,5.07,5.28,5.4,5.6,5.84,5.96,6.48
19960306,5.13,5.36,5.48,5.68,5.93,6.05,6.54
19960307,5.14,5.4,5.53,5.71,5.96,6.07,6.56
19960308,5.39,5.73,5.88,6.05,6.28,6.41,6.84
19960311,5.38,5.71,5.86,6,6.24,6.33,6.76
19960312,5.41,5.78,5.92,6.04,6.28,6.36,6.79
19960313,5.39,5.73,5.86,6.03,6.28,6.35,6.83
19960314,5.38,5.7,5.84,6.03,6.28,6.36,6.83
19960315,5.51,5.87,6.01,6.19,6.4,6.46,6.9
19960318,5.51,5.89,6.02,6.16,6.38,6.43,6.86
19960319,5.47,5.85,5.99,6.15,6.35,6.41,6.86
19960320,5.41,5.76,5.86,6.05,6.26,6.34,6.81
19960321,5.4,5.72,5.82,6.01,6.23,6.28,6.78
19960322,5.41,5.74,5.85,6.05,6.26,6.32,6.8
19960325,5.38,5.69,5.81,6,6.2,6.26,6.74
19960326,5.38,5.72,5.82,6,6.19,6.25,6.73
19960327,5.45,5.81,5.93,6.12,6.3,6.34,6.84
19960328,5.48,5.88,5.99,6.2,6.38,6.41,6.9
19960329,5.41,5.79,5.91,6.1,6.3,6.34,6.83
19960401,5.41,5.79,5.91,6.09,6.28,6.31,6.82
19960402,5.44,5.74,5.86,6.02,6.23,6.25,6.77
19960403,5.46,5.77,5.89,6.06,6.26,6.27,6.8
19960404,5.48,5.83,5.95,6.12,6.32,6.33,6.83
19960405,5.63,6.09,6.22,6.4,6.57,6.57,7.01
19960408,5.67,6.11,6.27,6.46,6.62,6.63,7.07
19960409,5.6,6.06,6.21,6.37,6.56,6.56,7.04
19960410,5.64,6.1,6.24,6.44,6.63,6.63,7.1
19960411,5.65,6.12,6.33,6.5,6.68,6.68,7.15
19960412,5.53,5.96,6.12,6.31,6.49,6.52,7
19960415,5.47,5.93,6.07,6.27,6.46,6.47,6.98
19960416,5.48,5.91,6.06,6.28,6.46,6.48,6.95
19960417,5.53,5.96,6.12,6.33,6.49,6.52,6.99
19960418,5.56,6.02,6.18,6.39,6.56,6.58,7.02
19960419,5.5,5.95,6.1,6.32,6.48,6.53,7
19960422,5.48,5.92,6.06,6.28,6.44,6.48,6.95
19960423,5.48,5.93,6.1,6.31,6.47,6.52,6.97
19960424,5.51,5.95,6.13,6.34,6.51,6.57,7.01
19960425,5.57,5.99,6.15,6.31,6.49,6.56,7.01
19960426,5.55,5.92,6.08,6.29,6.47,6.54,6.96
19960429,5.57,5.98,6.13,6.33,6.51,6.59,7
19960430,5.62,6.03,6.19,6.4,6.58,6.66,7.06
19960501,5.6,6.03,6.19,6.39,6.58,6.68,7.08
19960502,5.69,6.16,6.34,6.56,6.75,6.85,7.21
19960503,5.69,6.2,6.37,6.61,6.81,6.9,7.29
19960506,5.66,6.15,6.34,6.57,6.77,6.86,7.25
19960507,5.71,6.2,6.38,6.6,6.8,6.87,7.27
19960508,5.66,6.15,6.35,6.56,6.74,6.78,7.19
19960509,5.68,6.14,6.35,6.57,6.76,6.84,7.21
19960510,5.62,6.04,6.23,6.45,6.65,6.75,7.12
19960513,5.62,6.06,6.25,6.45,6.64,6.72,7.09
19960514,5.58,6.01,6.19,6.4,6.58,6.66,7.04
19960515,5.58,6.01,6.18,6.39,6.56,6.65,7.03
19960516,5.6,6.08,6.25,6.45,6.63,6.7,7.08
19960517,5.58,6.04,6.2,6.41,6.58,6.65,7.03
19960520,5.56,6.02,6.18,6.38,6.54,6.62,7.01
19960521,5.57,6.03,6.19,6.41,6.58,6.65,7.04
19960522,5.56,6.03,6.19,6.38,6.55,6.63,6.99
19960523,5.63,6.05,6.23,6.44,6.6,6.68,7.05
19960524,5.61,6.03,6.2,6.42,6.58,6.65,7.01
19960528,5.63,6.05,6.23,6.44,6.58,6.67,7.02
19960529,5.7,6.16,6.33,6.56,6.69,6.77,7.1
19960530,5.71,6.18,6.36,6.55,6.7,6.78,7.08
19960531,5.77,6.27,6.44,6.64,6.78,6.85,7.17
19960603,5.78,6.26,6.43,6.64,6.8,6.87,7.19
19960604,5.78,6.24,6.44,6.62,6.78,6.86,7.18
19960605,5.76,6.24,6.43,6.6,6.75,6.82,7.14
19960606,5.71,6.16,6.32,6.52,6.67,6.76,7.08
19960607,5.86,6.4,6.56,6.75,6.87,6.93,7.22
19960610,5.88,6.4,6.58,6.77,6.91,6.97,7.28
19960611,5.87,6.37,6.56,6.77,6.94,6.99,7.31
19960612,5.88,6.39,6.59,6.81,6.99,7.03,7.35
19960613,5.85,6.36,6.56,6.8,6.95,7.01,7.32
19960614,5.8,6.29,6.49,6.72,6.87,6.95,7.26
19960617,5.78,6.27,6.47,6.68,6.82,6.9,7.22
19960618,5.78,6.28,6.48,6.71,6.87,6.93,7.25
19960619,5.81,6.31,6.5,6.74,6.89,6.96,7.27
19960620,5.87,6.38,6.55,6.77,6.89,6.98,7.27
19960621,5.84,6.35,6.52,6.74,6.87,6.96,7.25
19960624,5.83,6.32,6.52,6.72,6.86,6.94,7.24
19960625,5.82,6.3,6.5,6.7,6.82,6.91,7.2
19960626,5.83,6.3,6.49,6.67,6.8,6.91,7.19
19960627,5.77,6.21,6.41,6.59,6.72,6.83,7.13
19960628,5.7,6.11,6.3,6.47,6.61,6.73,7.03
19960701,5.74,6.15,6.33,6.49,6.61,6.74,7.03
19960702,5.8,6.22,6.4,6.56,6.67,6.8,7.06
19960703,5.75,6.2,6.36,6.53,6.67,6.78,7.06
19960705,5.97,6.44,6.62,6.82,6.95,7.06,7.31
19960708,5.98,6.43,6.62,6.81,6.95,7.05,7.32
19960709,5.95,6.41,6.61,6.78,6.92,7,7.27
19960710,5.89,6.34,6.52,6.71,6.85,6.95,7.22
19960711,5.85,6.28,6.47,6.67,6.81,6.9,7.19
19960712,5.84,6.26,6.45,6.65,6.76,6.85,7.15
19960715,5.86,6.32,6.5,6.67,6.79,6.89,7.18
19960716,5.77,6.23,6.42,6.61,6.74,6.84,7.14
19960717,5.79,6.23,6.43,6.61,6.75,6.83,7.14
19960718,5.79,6.16,6.32,6.5,6.61,6.72,7.02
19960719,5.81,6.18,6.35,6.55,6.67,6.78,7.08
19960722,5.86,6.23,6.43,6.62,6.73,6.84,7.12
19960723,5.85,6.23,6.42,6.6,6.7,6.8,7.08
19960724,5.86,6.26,6.46,6.63,6.76,6.87,7.15
19960725,5.85,6.28,6.46,6.65,6.74,6.87,7.14
19960726,5.85,6.25,6.45,6.62,6.74,6.85,7.12
19960729,5.93,6.32,6.5,6.69,6.81,6.93,7.19
19960730,5.88,6.3,6.47,6.65,6.77,6.89,7.14
19960731,5.85,6.22,6.39,6.57,6.68,6.8,7.07
19960801,5.74,6.08,6.25,6.41,6.52,6.65,6.94
19960802,5.6,5.91,6.09,6.26,6.38,6.51,6.83
19960805,5.6,5.93,6.1,6.28,6.4,6.53,6.84
19960806,5.61,5.93,6.13,6.29,6.42,6.54,6.86
19960807,5.62,5.97,6.14,6.3,6.43,6.55,6.87
19960808,5.62,5.97,6.14,6.29,6.43,6.56,6.89
19960809,5.57,5.93,6.09,6.25,6.37,6.5,6.83
19960812,5.58,5.92,6.08,6.24,6.37,6.49,6.82
19960813,5.63,5.97,6.14,6.32,6.44,6.57,6.91
19960814,5.61,5.97,6.14,6.33,6.46,6.58,6.92
19960815,5.66,6,6.17,6.37,6.49,6.62,6.95
19960816,5.61,5.95,6.13,6.31,6.43,6.56,6.9
19960819,5.64,5.97,6.15,6.34,6.47,6.59,6.94
19960820,5.62,5.97,6.14,6.34,6.47,6.59,6.94
19960821,5.62,5.99,6.15,6.35,6.49,6.61,6.97
19960822,5.62,6,6.18,6.38,6.51,6.62,6.97
19960823,5.69,6.09,6.27,6.48,6.61,6.72,7.06
19960826,5.77,6.18,6.37,6.57,6.69,6.8,7.14
19960827,5.76,6.17,6.36,6.55,6.67,6.78,7.12
19960828,5.77,6.17,6.36,6.56,6.68,6.79,7.13
19960829,5.82,6.23,6.42,6.61,6.74,6.86,7.19
19960830,5.91,6.34,6.54,6.73,6.86,6.96,7.28
19960903,5.94,6.35,6.54,6.71,6.83,6.92,7.22
19960904,5.97,6.38,6.56,6.74,6.85,6.94,7.25
19960905,5.98,6.38,6.56,6.76,6.88,6.98,7.3
19960906,5.92,6.33,6.52,6.72,6.84,6.94,7.27
19960909,5.91,6.32,6.47,6.67,6.8,6.9,7.23
19960910,5.93,6.34,6.52,6.7,6.84,6.94,7.28
19960911,5.94,6.34,6.51,6.7,6.84,6.94,7.27
19960912,5.9,6.27,6.44,6.64,6.79,6.88,7.23
19960913,5.74,6.1,6.29,6.48,6.64,6.74,7.1
19960916,5.74,6.14,6.31,6.49,6.63,6.73,7.09
19960917,5.83,6.22,6.39,6.57,6.71,6.81,7.15
19960918,5.84,6.26,6.43,6.61,6.73,6.83,7.16
19960919,5.85,6.29,6.46,6.65,6.77,6.87,7.19
19960920,5.85,6.26,6.43,6.62,6.75,6.85,7.18
19960923,5.85,6.24,6.4,6.6,6.73,6.83,7.16
19960924,5.73,6.16,6.32,6.52,6.67,6.77,7.12
19960925,5.7,6.08,6.25,6.46,6.59,6.71,7.05
19960926,5.65,6.05,6.22,6.41,6.54,6.66,7
19960927,5.68,6.07,6.25,6.43,6.57,6.68,7.03
19960930,5.71,6.1,6.28,6.46,6.6,6.72,7.05
19961001,5.65,6.03,6.22,6.39,6.54,6.65,6.99
19961002,5.61,5.98,6.15,6.35,6.49,6.61,6.95
19961003,5.61,6,6.16,6.35,6.49,6.61,6.95
19961004,5.47,5.85,6,6.2,6.36,6.48,6.83
19961007,5.53,5.89,6.06,6.25,6.41,6.53,6.88
19961008,5.53,5.9,6.06,6.26,6.42,6.53,6.89
19961009,5.56,5.96,6.11,6.31,6.46,6.55,6.93
19961010,5.66,6.01,6.17,6.37,6.51,6.61,6.98
19961011,5.57,5.92,6.09,6.29,6.46,6.55,6.93
19961015,5.58,5.93,6.1,6.3,6.46,6.56,6.94
19961016,5.58,5.94,6.12,6.31,6.46,6.57,6.96
19961017,5.52,5.89,6.06,6.25,6.4,6.51,6.89
19961018,5.52,5.89,6.05,6.25,6.39,6.5,6.88
19961021,5.55,5.91,6.07,6.27,6.41,6.52,6.89
19961022,5.57,5.95,6.12,6.31,6.45,6.56,6.93
19961023,5.56,5.94,6.11,6.31,6.45,6.56,6.92
19961024,5.56,5.94,6.1,6.29,6.45,6.57,6.94
19961025,5.55,5.9,6.07,6.26,6.42,6.54,6.9
19961028,5.56,5.92,6.1,6.29,6.43,6.56,6.91
19961029,5.46,5.77,5.94,6.12,6.27,6.4,6.77
19961030,5.46,5.79,5.95,6.12,6.27,6.4,6.77
19961031,5.44,5.77,5.92,6.1,6.24,6.37,6.74
19961101,5.46,5.79,5.93,6.11,6.26,6.38,6.75
19961104,5.46,5.78,5.92,6.1,6.23,6.36,6.74
19961105,5.43,5.74,5.86,6.03,6.16,6.28,6.66
19961106,5.44,5.76,5.9,6.05,6.18,6.3,6.67
19961107,5.44,5.75,5.87,6.01,6.12,6.26,6.61
19961108,5.45,5.76,5.88,6.04,6.16,6.29,6.63
19961112,5.43,5.73,5.84,5.98,6.09,6.19,6.56
19961113,5.42,5.71,5.84,5.99,6.1,6.2,6.58
19961114,5.4,5.66,5.77,5.93,6.05,6.15,6.53
19961115,5.4,5.68,5.79,5.96,6.09,6.19,6.55
19961118,5.41,5.7,5.81,5.97,6.1,6.2,6.56
19961119,5.4,5.68,5.78,5.94,6.07,6.17,6.53
19961120,5.4,5.65,5.77,5.92,6.04,6.14,6.5
19961121,5.43,5.67,5.78,5.94,6.05,6.15,6.52
19961122,5.44,5.69,5.8,5.94,6.05,6.15,6.54
19961125,5.43,5.67,5.77,5.92,6.04,6.13,6.53
19961126,5.41,5.66,5.77,5.91,6.04,6.13,6.52
19961127,5.41,5.66,5.77,5.91,6.05,6.14,6.53
19961129,5.38,5.59,5.7,5.84,5.97,6.06,6.45
19961202,5.4,5.61,5.72,5.85,5.97,6.08,6.46
19961203,5.39,5.61,5.7,5.84,5.95,6.06,6.44
19961204,5.41,5.64,5.75,5.89,6.01,6.11,6.49
19961205,5.44,5.71,5.82,5.99,6.12,6.22,6.6
19961206,5.45,5.73,5.84,6.02,6.16,6.26,6.62
19961209,5.43,5.7,5.81,5.97,6.11,6.21,6.58
19961210,5.43,5.71,5.83,5.99,6.12,6.23,6.59
19961211,5.49,5.82,5.95,6.14,6.28,6.38,6.71
19961212,5.49,5.84,5.98,6.14,6.3,6.4,6.74
19961213,5.46,5.77,5.89,6.06,6.22,6.33,6.68
19961216,5.49,5.82,5.95,6.13,6.27,6.39,6.72
19961217,5.51,5.87,5.99,6.17,6.31,6.42,6.76
19961218,5.55,5.89,6.04,6.21,6.36,6.46,6.8
19961219,5.5,5.83,5.97,6.13,6.25,6.36,6.69
19961220,5.49,5.83,5.95,6.12,6.25,6.35,6.69
19961223,5.52,5.85,5.97,6.12,6.24,6.34,6.67
19961224,5.51,5.85,5.98,6.13,6.25,6.36,6.68
19961226,5.5,5.85,5.98,6.13,6.25,6.35,6.68
19961227,5.47,5.81,5.93,6.09,6.21,6.3,6.63
19961230,5.47,5.8,5.95,6.1,6.21,6.31,6.63
19961231,5.51,5.88,6.04,6.21,6.34,6.43,6.73
19970102,5.63,5.97,6.13,6.3,6.45,6.54,6.85
19970103,5.6,5.95,6.11,6.28,6.42,6.52,6.84
19970106,5.61,5.97,6.12,6.3,6.44,6.54,6.86
19970107,5.61,5.98,6.14,6.32,6.47,6.57,6.89
19970108,5.61,6.01,6.17,6.34,6.49,6.6,6.92
19970109,5.57,5.94,6.1,6.27,6.41,6.52,6.85
19970110,5.66,6.06,6.21,6.4,6.52,6.63,6.94
19970113,5.66,6.07,6.22,6.4,6.52,6.63,6.95
19970114,5.6,5.98,6.12,6.3,6.43,6.53,6.86
19970115,5.57,5.98,6.12,6.3,6.43,6.53,6.87
19970116,5.61,6,6.15,6.33,6.47,6.57,6.91
19970117,5.6,6,6.14,6.32,6.46,6.56,6.9
19970121,5.6,5.99,6.12,6.29,6.41,6.52,6.86
19970122,5.6,6,6.15,6.32,6.45,6.56,6.9
19970123,5.62,6.06,6.19,6.35,6.49,6.6,6.93
19970124,5.62,6.07,6.21,6.39,6.53,6.64,6.97
19970127,5.66,6.11,6.25,6.42,6.57,6.69,7.01
19970128,5.61,6.04,6.19,6.38,6.53,6.64,6.98
19970129,5.61,6.04,6.19,6.38,6.52,6.63,6.97
19970130,5.63,6.01,6.16,6.35,6.49,6.61,6.95
19970131,5.58,5.94,6.08,6.26,6.4,6.53,6.86
19970203,5.54,5.89,6.03,6.21,6.34,6.47,6.81
19970204,5.54,5.88,6.02,6.19,6.32,6.45,6.78
19970205,5.53,5.91,6.04,6.21,6.35,6.47,6.81
19970206,5.53,5.91,6.05,6.22,6.36,6.49,6.83
19970207,5.49,5.86,6,6.17,6.32,6.43,6.78
19970210,5.5,5.87,6,6.16,6.29,6.43,6.77
19970211,5.52,5.88,6.01,6.18,6.3,6.43,6.77
19970212,5.52,5.9,6.04,6.19,6.31,6.39,6.78
19970213,5.48,5.83,5.97,6.12,6.23,6.32,6.69
19970214,5.45,5.79,5.91,6.07,6.18,6.28,6.64
19970218,5.46,5.8,5.92,6.08,6.19,6.28,6.65
19970219,5.46,5.82,5.93,6.1,6.21,6.3,6.67
19970220,5.49,5.85,5.99,6.17,6.3,6.38,6.74
19970221,5.48,5.85,5.98,6.16,6.27,6.36,6.74
19970224,5.5,5.89,6.02,6.19,6.3,6.39,6.76
19970225,5.52,5.9,6.04,6.2,6.31,6.4,6.76
19970226,5.64,6.06,6.21,6.37,6.48,6.56,6.9
19970227,5.66,6.09,6.23,6.4,6.5,6.58,6.92
19970228,5.67,6.09,6.23,6.39,6.5,6.56,6.91
19970303,5.68,6.11,6.25,6.41,6.53,6.58,6.94
19970304,5.7,6.11,6.27,6.44,6.55,6.6,6.97
19970305,5.71,6.13,6.27,6.43,6.55,6.6,6.96
19970306,5.72,6.15,6.29,6.45,6.58,6.62,6.99
19970307,5.68,6.1,6.25,6.39,6.52,6.57,6.93
19970310,5.7,6.1,6.25,6.4,6.52,6.56,6.94
19970311,5.68,6.09,6.25,6.4,6.53,6.57,6.96
19970312,5.71,6.12,6.27,6.43,6.56,6.6,6.98
19970313,5.76,6.21,6.38,6.55,6.68,6.72,7.09
19970314,5.74,6.18,6.35,6.53,6.66,6.71,7.07
19970317,5.77,6.22,6.38,6.55,6.67,6.72,7.08
19970318,5.77,6.22,6.38,6.56,6.68,6.72,7.08
19970319,5.79,6.24,6.41,6.58,6.7,6.74,7.1
19970320,5.83,6.27,6.45,6.61,6.7,6.75,7.09
19970321,5.88,6.29,6.46,6.61,6.7,6.74,7.08
19970324,5.87,6.29,6.45,6.58,6.69,6.72,7.06
19970325,5.91,6.33,6.48,6.63,6.72,6.75,7.07
19970326,5.97,6.38,6.52,6.66,6.76,6.8,7.11
19970327,6.02,6.45,6.61,6.76,6.88,6.9,7.2
19970331,6.02,6.45,6.6,6.77,6.89,6.92,7.22
19970401,6,6.42,6.58,6.74,6.87,6.9,7.21
19970402,5.98,6.42,6.58,6.73,6.85,6.88,7.2
19970403,5.95,6.4,6.55,6.72,6.84,6.86,7.19
19970404,5.98,6.44,6.61,6.78,6.9,6.92,7.25
19970407,5.97,6.41,6.57,6.73,6.84,6.87,7.2
19970408,5.98,6.44,6.61,6.76,6.87,6.91,7.23
19970409,5.98,6.44,6.6,6.77,6.88,6.91,7.22
19970410,5.99,6.46,6.61,6.78,6.88,6.91,7.22
19970411,6.04,6.53,6.69,6.85,6.95,6.98,7.29
19970414,6.04,6.54,6.7,6.86,6.95,6.98,7.29
19970415,5.99,6.45,6.62,6.76,6.87,6.88,7.21
19970416,5.99,6.49,6.64,6.79,6.88,6.9,7.22
19970417,5.96,6.44,6.6,6.75,6.84,6.86,7.18
19970418,5.94,6.42,6.57,6.73,6.81,6.84,7.17
19970421,5.97,6.46,6.61,6.76,6.85,6.87,7.2
19970422,5.97,6.43,6.59,6.73,6.81,6.84,7.16
19970423,6,6.47,6.63,6.78,6.86,6.89,7.2
19970424,6.05,6.52,6.68,6.83,6.92,6.93,7.23
19970425,6.08,6.54,6.7,6.83,6.92,6.94,7.25
19970428,6.06,6.51,6.66,6.81,6.9,6.92,7.23
19970429,5.92,6.34,6.49,6.64,6.75,6.77,7.09
19970430,5.9,6.29,6.42,6.57,6.68,6.72,7.05
19970501,5.89,6.27,6.41,6.55,6.65,6.69,7.02
19970502,5.88,6.26,6.4,6.54,6.63,6.68,6.99
19970505,5.88,6.28,6.41,6.54,6.63,6.67,6.99
19970506,5.9,6.29,6.39,6.56,6.63,6.67,6.98
19970507,5.95,6.36,6.51,6.63,6.72,6.76,7.05
19970508,5.93,6.33,6.47,6.59,6.68,6.72,7.01
19970509,5.86,6.24,6.4,6.51,6.62,6.67,6.97
19970512,5.85,6.23,6.37,6.5,6.6,6.65,6.96
19970513,5.88,6.3,6.44,6.6,6.67,6.71,7.01
19970514,5.86,6.26,6.41,6.54,6.64,6.68,6.98
19970515,5.84,6.25,6.39,6.52,6.61,6.67,6.96
19970516,5.87,6.28,6.41,6.55,6.64,6.7,7
19970519,5.89,6.28,6.42,6.57,6.66,6.71,7
19970520,5.83,6.25,6.4,6.54,6.64,6.7,7.01
19970521,5.81,6.25,6.4,6.57,6.67,6.74,7.06
19970522,5.87,6.27,6.44,6.61,6.69,6.76,7.08
19970523,5.85,6.25,6.41,6.59,6.68,6.74,7.07
19970527,5.89,6.3,6.47,6.64,6.73,6.79,7.12
19970528,5.91,6.34,6.48,6.65,6.74,6.8,7.11
19970529,5.84,6.3,6.45,6.61,6.69,6.75,7.06
19970530,5.78,6.22,6.37,6.51,6.61,6.67,6.99
19970602,5.78,6.23,6.36,6.52,6.59,6.66,6.98
19970603,5.77,6.2,6.33,6.49,6.56,6.63,6.94
19970604,5.77,6.2,6.33,6.49,6.56,6.62,6.95
19970605,5.76,6.2,6.33,6.49,6.57,6.62,6.95
19970606,5.71,6.12,6.25,6.39,6.46,6.51,6.85
19970609,5.75,6.15,6.31,6.44,6.51,6.55,6.9
19970610,5.75,6.17,6.32,6.46,6.54,6.57,6.91
19970611,5.75,6.19,6.32,6.45,6.52,6.56,6.9
19970612,5.68,6.07,6.21,6.35,6.44,6.48,6.84
19970613,5.65,6.03,6.18,6.3,6.39,6.43,6.79
19970616,5.65,6.02,6.15,6.28,6.38,6.4,6.76
19970617,5.66,6.05,6.18,6.31,6.39,6.43,6.78
19970618,5.66,6.02,6.17,6.29,6.38,6.4,6.77
19970619,5.65,6.04,6.17,6.29,6.38,6.4,6.76
19970620,5.63,6.02,6.14,6.27,6.37,6.37,6.72
19970623,5.66,6.04,6.17,6.3,6.37,6.4,6.76
19970624,5.66,6.03,6.18,6.31,6.38,6.42,6.76
19970625,5.67,6.05,6.19,6.34,6.44,6.45,6.8
19970626,5.63,6.05,6.24,6.36,6.47,6.5,6.86
